序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,15.419999999999998,3.46,2.71
,,,,1657.0,0.0,1319765.0,2297894.0,15.51,2.59,2.78
,,,,,,,,15.57,2.45,2.41
2492.0,14:23:56,623.0,583.0,2057.0,326.0,1319766.0,2297894.0,15.54,2.47,2.1
,,,,,,,,15.75,2.38,1.98
,,,,2057.0,326.0,1319766.0,2297894.0,15.99,2.38,2.14
,,,,,,,,16.049999999999997,2.39,2.47
2493.0,14:23:57,623.0,1464.0,2649.0,131.0,1319767.0,2297894.0,15.96,2.39,2.49
,,,,,,,,16.049999999999997,2.32,2.57
,,,,2649.0,131.0,1319767.0,2297894.0,16.049999999999997,2.45,2.5
,,,,,,,,16.049999999999997,2.58,2.49
2494.0,14:23:58,623.0,2631.0,2089.0,68.0,1319768.0,2297894.0,16.049999999999997,2.58,2.38
,,,,,,,,16.080000000000002,2.58,2.31
,,,,2089.0,68.0,1319768.0,2297894.0,16.080000000000002,2.77,2.31
,,,,,,,,16.080000000000002,2.76,2.3
2495.0,14:23:59,623.0,3512.0,2681.0,1.0,1319769.0,2297894.0,16.14,2.42,2.31
,,,,,,,,16.35,2.44,2.29
,,,,2681.0,1.0,1319769.0,2297894.0,16.41,2.77,2.21
,,,,,,,,16.47,2.73,2.13
2496.0,14:24:00,624.0,583.0,131.0,0.0,1319936.0,2297894.0,16.65,2.77,1.93
,,,,,,,,16.740000000000002,2.47,1.34
,,,,131.0,0.0,1319936.0,2297894.0,16.950000000000003,2.47,1.46
,,,,,,,,17.31,2.47,1.64
2497.0,14:24:01,624.0,1464.0,80.0,132.0,1319937.0,2297894.0,17.37,2.62,1.84
,,,,,,,,17.37,2.58,1.94
,,,,80.0,132.0,1319937.0,2297894.0,17.28,2.77,2.14
,,,,,,,,17.13,2.97,2.02
2498.0,14:24:02,624.0,2631.0,166.0,68.0,1319938.0,2297894.0,16.98,2.88,1.71
,,,,,,,,16.98,2.15,2.37
,,,,166.0,68.0,1319938.0,2297894.0,16.98,2.16,2.39
,,,,,,,,16.950000000000003,2.56,2.23
2499.0,14:24:03,624.0,3512.0,48.0,0.0,1319939.0,2297894.0,16.68,2.58,1.99
,,,,,,,,16.53,2.58,1.95
,,,,48.0,0.0,1319939.0,2297894.0,16.5,2.9,2.06
,,,,,,,,16.53,2.61,1.99
2500.0,14:24:04,625.0,583.0,1417.0,4.0,1319940.0,2297894.0,16.56,2.39,2.19
,,,,,,,,16.59,2.59,2.07
,,,,1417.0,4.0,1319940.0,2297894.0,16.65,2.84,1.87
,,,,,,,,16.68,2.82,1.93
2501.0,14:24:05,625.0,1464.0,1042.0,132.0,1319941.0,2297894.0,16.65,2.84,1.71
,,,,,,,,16.68,2.87,1.64
,,,,1042.0,132.0,1319941.0,2297894.0,16.65,2.97,1.91
,,,,,,,,16.59,2.97,2.09
2502.0,14:24:06,625.0,2631.0,1641.0,68.0,1319942.0,2297894.0,16.59,2.85,2.07
,,,,,,,,16.65,2.44,2.18
,,,,1641.0,68.0,1319942.0,2297894.0,16.65,2.39,2.23
,,,,,,,,16.71,2.18,2.25
2503.0,14:24:07,625.0,3512.0,1657.0,0.0,1319943.0,2297894.0,16.799999999999997,2.23,2.1
,,,,,,,,16.830000000000002,2.16,1.97
,,,,1657.0,0.0,1319943.0,2297894.0,16.86,2.16,2.06
,,,,,,,,16.86,2.2,2.1
2504.0,14:24:08,626.0,583.0,2057.0,8.0,1319944.0,2297894.0,16.86,2.47,2.19
,,,,,,,,16.799999999999997,2.58,2.15
,,,,2057.0,8.0,1319944.0,2297894.0,16.740000000000002,2.39,2.31
,,,,,,,,16.68,2.39,2.39
2505.0,14:24:09,626.0,1464.0,2649.0,132.0,1319945.0,2297894.0,16.53,2.44,2.42
,,,,,,,,16.5,2.41,2.41
,,,,2649.0,132.0,1319945.0,2297894.0,16.53,2.45,2.21
,,,,,,,,16.59,2.39,1.93
2506.0,14:24:10,626.0,2631.0,2089.0,68.0,1319952.0,2297894.0,16.65,2.39,1.93
,,,,,,,,16.68,2.47,1.95
,,,,2089.0,68.0,1319952.0,2297894.0,16.68,2.77,1.6
,,,,,,,,16.68,2.84,1.66
2507.0,14:24:11,626.0,3512.0,2681.0,1.0,1319953.0,2297894.0,16.740000000000002,2.84,1.64
,,,,,,,,16.799999999999997,2.79,1.8
,,,,2681.0,1.0,1319953.0,2297894.0,16.799999999999997,2.39,1.94
,,,,,,,,16.68,2.39,1.97
2508.0,14:24:12,627.0,583.0,131.0,66.0,1319954.0,2297894.0,16.59,2.41,1.97
,,,,,,,,16.62,2.45,2.18
,,,,131.0,66.0,1319954.0,2297894.0,16.5,2.39,2.18
,,,,,,,,16.44,2.39,2.18
2509.0,14:24:13,627.0,1464.0,80.0,132.0,1319955.0,2297894.0,16.44,2.41,2.21
,,,,,,,,16.41,2.44,2.31
,,,,80.0,132.0,1319955.0,2297894.0,16.41,2.84,2.39
,,,,,,,,16.41,2.84,2.27
2510.0,14:24:14,627.0,2631.0,166.0,68.0,1319956.0,2297894.0,16.35,2.84,2.29
,,,,,,,,16.41,2.56,2.1
,,,,166.0,68.0,1319956.0,2297894.0,16.47,2.68,1.98
,,,,,,,,16.53,2.77,1.93
2511.0,14:24:15,627.0,3512.0,48.0,0.0,1319957.0,2297894.0,16.53,2.77,1.72
,,,,,,,,16.56,2.73,1.64
,,,,48.0,0.0,1319957.0,2297894.0,16.56,2.74,1.64
,,,,,,,,16.56,2.77,1.63
2512.0,14:24:16,628.0,583.0,1417.0,70.0,1319958.0,2297894.0,16.56,2.77,1.63
,,,,,,,,16.47,2.77,1.64
,,,,1417.0,70.0,1319958.0,2297894.0,16.44,2.77,1.68
,,,,,,,,16.44,2.16,1.64
2513.0,14:24:17,628.0,1464.0,1042.0,132.0,1319959.0,2297894.0,16.47,2.1,1.95
,,,,,,,,16.38,2.1,1.97
,,,,1042.0,132.0,1319959.0,2297894.0,16.44,2.18,1.9
,,,,,,,,16.44,2.47,1.94
2514.0,14:24:18,628.0,2631.0,1641.0,68.0,1319960.0,2297894.0,16.38,2.71,2.01
,,,,,,,,16.35,2.41,2.07
,,,,1641.0,68.0,1319960.0,2297894.0,16.38,2.16,1.97
,,,,,,,,16.38,2.16,2.06
2515.0,14:24:19,628.0,3512.0,1657.0,0.0,1319961.0,2297894.0,16.35,2.44,2.18
,,,,,,,,16.35,2.58,2.31
,,,,1657.0,0.0,1319961.0,2297894.0,16.35,2.42,2.01
,,,,,,,,16.44,2.16,1.97
2516.0,14:24:20,629.0,583.0,2057.0,128.0,1319968.0,2297894.0,16.41,2.16,1.95
,,,,,,,,16.47,2.21,1.99
,,,,2057.0,128.0,1319968.0,2297894.0,16.44,2.41,2.07
,,,,,,,,16.44,2.41,1.97
2517.0,14:24:21,629.0,1464.0,2649.0,132.0,1319969.0,2297894.0,16.38,2.41,1.95
,,,,,,,,16.44,2.47,1.97
,,,,2649.0,132.0,1319969.0,2297894.0,16.44,2.76,1.72
,,,,,,,,16.44,2.87,1.47
2518.0,14:24:22,629.0,2631.0,2089.0,68.0,1319970.0,2297894.0,16.56,2.84,1.46
,,,,,,,,16.59,2.84,1.6
,,,,2089.0,68.0,1319970.0,2297894.0,16.59,2.82,1.75
,,,,,,,,16.47,2.47,2.29
2519.0,14:24:23,629.0,3512.0,2681.0,1.0,1319971.0,2297894.0,16.44,2.47,2.26
,,,,,,,,16.44,2.41,2.19
,,,,2681.0,1.0,1319971.0,2297894.0,16.41,2.47,2.21
,,,,,,,,16.35,2.77,2.21
2520.0,14:24:24,630.0,583.0,131.0,132.0,1319972.0,2297894.0,16.35,2.42,2.17
,,,,,,,,16.259999999999998,2.16,2.17
,,,,131.0,132.0,1319972.0,2297894.0,16.29,1.94,2.13
,,,,,,,,16.259999999999998,1.97,2.09
2521.0,14:24:25,630.0,1464.0,80.0,132.0,1319973.0,2297894.0,16.23,1.98,1.99
,,,,,,,,16.11,2.1,1.97
,,,,80.0,132.0,1319973.0,2297894.0,16.080000000000002,2.1,1.97
,,,,,,,,16.080000000000002,2.1,1.99
2522.0,14:24:26,630.0,2631.0,166.0,68.0,1319974.0,2297894.0,16.11,2.18,2.1
,,,,,,,,16.169999999999998,2.39,2.21
,,,,166.0,68.0,1319974.0,2297894.0,16.14,2.47,2.1
,,,,,,,,16.169999999999998,2.73,2.07
2523.0,14:24:27,630.0,3512.0,48.0,0.0,1319975.0,2297894.0,16.14,2.84,2.03
,,,,,,,,16.080000000000002,2.84,1.98
,,,,48.0,0.0,1319975.0,2297894.0,16.049999999999997,2.84,1.97
,,,,,,,,16.049999999999997,2.84,2.19
2524.0,14:24:28,631.0,583.0,1417.0,136.0,1319976.0,2297894.0,16.14,2.84,2.21
,,,,,,,,16.11,2.84,2.31
,,,,1417.0,136.0,1319976.0,2297894.0,16.11,2.84,2.29
,,,,,,,,16.080000000000002,2.84,2.39
2525.0,14:24:29,631.0,1464.0,1042.0,132.0,1319977.0,2297894.0,16.11,2.52,2.41
,,,,,,,,16.29,2.47,2.39
,,,,1042.0,132.0,1319977.0,2297894.0,16.32,2.8,2.41
,,,,,,,,16.11,2.87,2.5
2526.0,14:24:30,631.0,2631.0,1641.0,68.0,1319984.0,2297894.0,16.080000000000002,2.84,2.46
,,,,,,,,16.11,2.77,2.39
,,,,1641.0,68.0,1319984.0,2297894.0,16.200000000000003,2.68,2.3
,,,,,,,,16.23,2.84,2.33
2527.0,14:24:31,631.0,3512.0,1657.0,0.0,1319985.0,2297894.0,16.32,2.79,2.29
,,,,,,,,16.259999999999998,2.38,2.3
,,,,1657.0,0.0,1319985.0,2297894.0,16.32,1.95,2.47
,,,,,,,,16.41,2.73,2.49
2528.0,14:24:32,632.0,583.0,2057.0,194.0,1319986.0,2297894.0,16.259999999999998,2.77,2.47
,,,,,,,,16.23,2.79,2.39
,,,,2057.0,194.0,1319986.0,2297894.0,16.14,2.82,2.39
,,,,,,,,16.11,2.82,2.49
2529.0,14:24:33,632.0,1464.0,2649.0,132.0,1319987.0,2297894.0,16.11,1.98,2.98
,,,,,,,,15.78,2.36,2.57
,,,,2649.0,132.0,1319987.0,2297894.0,15.75,2.84,2.42
,,,,,,,,15.66,2.97,2.21
2530.0,14:24:34,632.0,2631.0,2089.0,68.0,1319988.0,2297894.0,15.66,2.88,2.21
,,,,,,,,15.600000000000001,2.15,2.29
,,,,2089.0,68.0,1319988.0,2297894.0,15.899999999999999,2.21,2.02
,,,,,,,,15.96,2.41,1.97
2531.0,14:24:35,632.0,3512.0,2681.0,1.0,1319989.0,2297894.0,16.02,2.48,2.18
,,,,,,,,16.02,2.8,2.1
,,,,2681.0,1.0,1319989.0,2297894.0,15.99,2.87,1.98
,,,,,,,,15.93,2.97,1.82
2532.0,14:24:36,633.0,583.0,131.0,198.0,1319990.0,2297894.0,15.96,2.84,1.93
,,,,,,,,15.870000000000001,2.8,2.13
,,,,131.0,198.0,1319990.0,2297894.0,15.870000000000001,2.47,2.13
,,,,,,,,15.899999999999999,2.47,2.1
2533.0,14:24:37,633.0,1464.0,80.0,132.0,1319991.0,2297894.0,15.899999999999999,2.26,2.31
,,,,,,,,15.72,2.16,2.51
,,,,80.0,132.0,1319991.0,2297894.0,15.75,2.44,2.54
,,,,,,,,15.72,2.58,2.5
2534.0,14:24:38,633.0,2631.0,166.0,68.0,1319992.0,2297894.0,15.66,2.82,2.5
,,,,,,,,15.51,2.84,2.47
,,,,166.0,68.0,1319992.0,2297894.0,15.48,2.77,2.54
,,,,,,,,15.450000000000001,2.42,2.51
2535.0,14:24:39,633.0,3512.0,48.0,0.0,1319993.0,2297894.0,15.48,2.45,2.39
,,,,,,,,15.600000000000001,2.84,2.39
,,,,48.0,0.0,1319993.0,2297894.0,15.629999999999999,2.79,2.31
,,,,,,,,15.84,2.73,2.06
2536.0,14:24:40,634.0,583.0,1417.0,256.0,1320000.0,2297894.0,15.870000000000001,2.73,2.1
,,,,,,,,16.14,2.73,1.99
,,,,1417.0,256.0,1320000.0,2297894.0,16.23,2.27,2.3
,,,,,,,,16.23,2.2,2.39
2537.0,14:24:41,634.0,1464.0,1042.0,132.0,1320001.0,2297894.0,16.200000000000003,2.47,2.5
,,,,,,,,16.080000000000002,2.58,2.39
,,,,1042.0,132.0,1320001.0,2297894.0,16.02,2.58,2.17
,,,,,,,,15.99,2.58,2.19
2538.0,14:24:42,634.0,2631.0,1641.0,68.0,1320002.0,2297894.0,15.899999999999999,2.64,2.21
,,,,,,,,15.899999999999999,2.84,1.99
,,,,1641.0,68.0,1320002.0,2297894.0,15.809999999999999,2.82,2.18
,,,,,,,,15.450000000000001,2.73,2.31
2539.0,14:24:43,634.0,3512.0,1657.0,0.0,1320003.0,2297894.0,15.48,2.45,2.21
,,,,,,,,15.629999999999999,2.39,2.21
,,,,1657.0,0.0,1320003.0,2297894.0,15.690000000000001,2.39,2.31
,,,,,,,,15.690000000000001,2.39,2.31
2540.0,14:24:44,635.0,583.0,2057.0,260.0,1320004.0,2297894.0,15.66,2.71,2.1
,,,,,,,,15.66,2.59,1.98
,,,,2057.0,260.0,1320004.0,2297894.0,15.600000000000001,2.39,2.09
,,,,,,,,15.51,2.47,2.21
2541.0,14:24:45,635.0,1464.0,2649.0,132.0,1320005.0,2297894.0,15.48,2.47,2.21
,,,,,,,,15.48,2.47,2.19
,,,,2649.0,132.0,1320005.0,2297894.0,15.51,2.39,2.19
,,,,,,,,15.450000000000001,2.45,2.39
2542.0,14:24:46,635.0,2631.0,2089.0,68.0,1320006.0,2297894.0,15.51,2.48,2.47
,,,,,,,,15.48,2.84,2.39
,,,,2089.0,68.0,1320006.0,2297894.0,15.48,2.8,2.19
,,,,,,,,15.450000000000001,2.82,2.1
2543.0,14:24:47,635.0,3512.0,2681.0,1.0,1320007.0,2297894.0,15.48,2.84,2.31
,,,,,,,,15.120000000000001,2.84,2.41
,,,,2681.0,1.0,1320007.0,2297894.0,15.120000000000001,2.82,2.49
,,,,,,,,15.27,2.79,2.39
2544.0,14:24:48,636.0,583.0,131.0,264.0,1320008.0,2297894.0,15.419999999999998,2.39,2.38
,,,,,,,,15.54,2.44,2.39
,,,,131.0,264.0,1320008.0,2297894.0,15.600000000000001,2.8,2.45
,,,,,,,,15.57,2.97,2.5
2545.0,14:24:49,636.0,1464.0,80.0,132.0,1320009.0,2297894.0,15.419999999999998,2.79,2.5
,,,,,,,,15.330000000000002,2.47,2.31
,,,,80.0,132.0,1320009.0,2297894.0,15.18,2.8,1.97
,,,,,,,,15.419999999999998,3.03,2.19
2546.0,14:24:50,636.0,2631.0,166.0,68.0,1320016.0,2297894.0,15.27,3.14,2.31
,,,,,,,,15.21,2.79,2.31
,,,,166.0,68.0,1320016.0,2297894.0,15.120000000000001,2.18,2.21
,,,,,,,,15.330000000000002,2.32,2.15
2547.0,14:24:51,636.0,3512.0,48.0,0.0,1320017.0,2297894.0,15.24,2.47,2.31
,,,,,,,,15.299999999999999,2.41,2.51
,,,,48.0,0.0,1320017.0,2297894.0,15.330000000000002,2.21,2.7
,,,,,,,,15.24,2.47,2.67
2548.0,14:24:52,637.0,583.0,1417.0,322.0,1320018.0,2297894.0,15.09,2.47,2.77
,,,,,,,,15.03,2.47,2.71
,,,,1417.0,322.0,1320018.0,2297894.0,15.0,2.47,2.42
,,,,,,,,15.120000000000001,2.58,2.21
2549.0,14:24:53,637.0,1464.0,1042.0,132.0,1320019.0,2297894.0,15.03,2.73,2.39
,,,,,,,,15.0,2.47,2.34
,,,,1042.0,132.0,1320019.0,2297894.0,14.91,2.24,2.33
,,,,,,,,14.97,2.73,1.99
2550.0,14:24:54,637.0,2631.0,1641.0,68.0,1320020.0,2297894.0,14.97,2.97,2.23
,,,,,,,,14.879999999999999,2.79,2.46
,,,,1641.0,68.0,1320020.0,2297894.0,14.879999999999999,1.94,2.5
,,,,,,,,14.91,2.0,2.57
2551.0,14:24:55,637.0,3512.0,1657.0,0.0,1320021.0,2297894.0,14.82,2.07,2.69
,,,,,,,,14.79,2.76,2.5
,,,,1657.0,0.0,1320021.0,2297894.0,14.79,3.26,2.39
,,,,,,,,14.549999999999999,2.97,2.39
2552.0,14:24:56,638.0,583.0,2057.0,326.0,1320022.0,2297894.0,14.46,3.41,2.5
,,,,,,,,14.46,4.04,2.51
,,,,2057.0,326.0,1320022.0,2297894.0,14.46,4.05,2.73
,,,,,,,,14.46,4.05,2.9
2553.0,14:24:57,638.0,1464.0,2649.0,132.0,1320023.0,2297894.0,14.399999999999999,4.05,3.13
,,,,,,,,14.399999999999999,4.07,3.57
,,,,2649.0,132.0,1320023.0,2297894.0,14.07,4.56,3.78
,,,,,,,,13.59,4.59,3.8
2554.0,14:24:58,638.0,2631.0,2089.0,68.0,1320024.0,2297894.0,12.870000000000001,4.62,3.94
,,,,,,,,12.39,4.56,4.08
,,,,2089.0,68.0,1320024.0,2297894.0,12.39,3.89,4.39
,,,,,,,,12.36,2.47,4.45
2555.0,14:24:59,638.0,3512.0,2681.0,1.0,1320025.0,2297894.0,12.39,2.39,4.49
,,,,,,,,11.73,2.41,4.43
,,,,2681.0,1.0,1320025.0,2297894.0,11.459999999999999,2.41,4.33
,,,,,,,,11.459999999999999,2.45,4.21
2556.0,14:25:00,639.0,583.0,131.0,0.0,1320192.0,2297894.0,11.43,2.58,4.18
,,,,,,,,11.34,2.73,4.18
,,,,131.0,0.0,1320192.0,2297894.0,11.19,2.59,4.13
,,,,,,,,10.77,2.47,4.18
2557.0,14:25:01,639.0,1464.0,80.0,133.0,1320193.0,2297894.0,10.47,2.41,4.09
,,,,,,,,10.08,2.44,4.1
,,,,80.0,133.0,1320193.0,2297894.0,9.149999999999999,1.92,4.18
,,,,,,,,8.55,1.97,4.25
2558.0,14:25:02,639.0,2631.0,166.0,68.0,1320194.0,2297894.0,8.19,1.98,4.43
,,,,,,,,8.01,1.92,4.25
,,,,166.0,68.0,1320194.0,2297894.0,7.290000000000001,1.94,4.25
,,,,,,,,5.699999999999999,1.6,4.41
2559.0,14:25:03,639.0,3512.0,48.0,0.0,1320195.0,2297894.0,4.9799999999999995,1.6,4.41
,,,,,,,,3.2700000000000005,1.6,4.45
,,,,48.0,0.0,1320195.0,2297894.0,2.4000000000000004,1.45,4.43
,,,,,,,,1.17,1.45,4.43
2560.0,14:25:04,640.0,583.0,1417.0,4.0,1320196.0,2297894.0,0.0,1.45,4.52
,,,,,,,,-0.8999999999999999,1.4,4.83
,,,,1417.0,4.0,1320196.0,2297894.0,-1.6500000000000001,1.39,4.96
,,,,,,,,-2.2199999999999998,1.45,4.91
2561.0,14:25:05,640.0,1464.0,1042.0,133.0,1320197.0,2297894.0,-2.91,1.45,4.75
,,,,,,,,-3.3899999999999997,1.39,4.61
,,,,1042.0,133.0,1320197.0,2297894.0,-3.7199999999999998,1.39,4.53
,,,,,,,,-3.7199999999999998,1.39,4.53
2562.0,14:25:06,640.0,2631.0,1641.0,68.0,1320198.0,2297894.0,-3.69,1.28,4.41
,,,,,,,,-3.69,1.27,4.2
,,,,1641.0,68.0,1320198.0,2297894.0,-3.69,1.25,3.78
,,,,,,,,-3.7199999999999998,1.39,3.78
2563.0,14:25:07,640.0,3512.0,1657.0,0.0,1320199.0,2297894.0,-3.69,1.23,3.78
,,,,,,,,-3.69,1.23,3.78
,,,,1657.0,0.0,1320199.0,2297894.0,-3.69,1.23,3.78
,,,,,,,,-3.69,1.23,3.78
2564.0,14:25:09,641.0,583.0,2057.0,8.0,1320200.0,2297894.0,-3.69,1.3,3.44
,,,,,,,,-3.66,1.34,2.38
,,,,2057.0,9.0,1320201.0,2297894.0,-3.69,1.37,2.21
,,,,,,,,-3.66,1.28,2.21
2565.0,14:25:10,641.0,1464.0,2649.0,133.0,1320201.0,2297894.0,-3.66,1.25,2.21
,,,,,,,,-3.66,1.23,2.29
,,,,2649.0,133.0,1320208.0,2297894.0,-3.69,1.23,2.3
,,,,,,,,-3.69,1.23,2.29
2566.0,14:25:11,641.0,2631.0,2089.0,68.0,1320208.0,2297894.0,-3.66,1.23,2.29
,,,,,,,,-3.66,1.23,2.3
,,,,2089.0,68.0,1320209.0,2297894.0,-3.66,1.23,2.31
,,,,,,,,-3.66,1.23,2.31
2567.0,14:25:12,641.0,3512.0,2681.0,1.0,1320209.0,2297894.0,-3.66,1.23,2.31
,,,,,,,,-3.66,1.23,2.31
,,,,2681.0,1.0,1320210.0,2297894.0,-3.63,1.36,2.31
,,,,,,,,-3.66,1.45,2.37
2568.0,14:25:13,642.0,583.0,131.0,66.0,1320210.0,2297894.0,-3.63,2.16,2.39
,,,,,,,,-3.66,2.97,2.46
,,,,131.0,67.0,1320211.0,2297894.0,-3.66,3.52,2.62
,,,,,,,,-3.66,3.69,2.83
2569.0,14:25:14,642.0,1464.0,80.0,133.0,1320211.0,2297894.0,-3.66,3.69,2.87
,,,,,,,,-3.66,3.69,2.87
,,,,80.0,133.0,1320212.0,2297894.0,-3.66,3.57,2.87
,,,,,,,,-3.66,3.63,2.87
2570.0,14:25:15,642.0,2631.0,166.0,68.0,1320212.0,2297894.0,-3.66,3.66,2.87
,,,,,,,,-3.66,3.69,2.87
,,,,166.0,68.0,1320213.0,2297894.0,-3.63,3.69,2.87
,,,,,,,,-3.63,3.69,3.03
2571.0,14:25:16,642.0,3512.0,48.0,0.0,1320213.0,2297894.0,-3.63,3.69,3.03
,,,,,,,,-3.5999999999999996,3.69,3.03
,,,,48.0,0.0,1320214.0,2297894.0,-3.5999999999999996,3.69,3.03
,,,,,,,,-3.57,3.69,3.03
2572.0,14:25:17,643.0,583.0,1417.0,70.0,1320214.0,2297894.0,-3.51,3.69,3.03
,,,,,,,,-3.12,3.69,3.03
,,,,1417.0,71.0,1320215.0,2297894.0,-2.46,3.69,3.03
,,,,,,,,-1.7999999999999998,3.69,3.03
2573.0,14:25:18,643.0,1464.0,1042.0,133.0,1320215.0,2297894.0,-0.9299999999999999,3.69,3.03
,,,,,,,,-0.18,3.69,3.03
,,,,1042.0,133.0,1320216.0,2297894.0,1.2000000000000002,3.69,3.03
,,,,,,,,2.7,3.69,3.03
2574.0,14:25:19,643.0,2631.0,1641.0,68.0,1320216.0,2297894.0,3.33,3.69,3.06
,,,,,,,,3.99,3.69,3.06
,,,,1641.0,68.0,1320217.0,2297894.0,4.9799999999999995,3.69,3.14
,,,,,,,,5.58,3.69,3.14
2575.0,14:25:20,643.0,3512.0,1657.0,0.0,1320217.0,2297894.0,5.9399999999999995,3.69,3.22
,,,,,,,,6.36,3.69,3.24
,,,,1657.0,0.0,1320224.0,2297894.0,6.779999999999999,3.69,3.25
,,,,,,,,7.23,3.69,3.21
2576.0,14:25:21,644.0,583.0,2057.0,128.0,1320224.0,2297894.0,7.74,3.69,3.21
,,,,,,,,8.040000000000001,3.69,3.26
,,,,2057.0,129.0,1320225.0,2297894.0,8.25,3.57,3.28
,,,,,,,,8.459999999999999,3.52,3.28
2577.0,14:25:22,644.0,1464.0,2649.0,133.0,1320225.0,2297894.0,8.73,3.46,3.29
,,,,,,,,9.0,3.48,3.33
,,,,2649.0,133.0,1320226.0,2297894.0,9.27,3.54,3.22
,,,,,,,,9.48,3.63,3.24
2578.0,14:25:23,644.0,2631.0,2089.0,68.0,1320226.0,2297894.0,9.84,3.55,3.29
,,,,,,,,10.2,3.52,3.22
,,,,2089.0,68.0,1320227.0,2297894.0,10.53,3.46,3.36
,,,,,,,,11.22,3.46,3.33
2579.0,14:25:24,644.0,3512.0,2681.0,1.0,1320227.0,2297894.0,11.64,3.26,3.32
,,,,,,,,11.82,3.26,3.57
,,,,2681.0,1.0,1320228.0,2297894.0,11.97,3.25,3.65
,,,,,,,,11.97,2.97,3.78
2580.0,14:25:25,645.0,583.0,131.0,132.0,1320228.0,2297894.0,12.120000000000001,2.87,3.78
,,,,,,,,12.299999999999999,2.77,3.82
,,,,131.0,133.0,1320229.0,2297894.0,12.48,2.77,4.18
,,,,,,,,12.54,2.96,4.18
2581.0,14:25:26,645.0,1464.0,80.0,133.0,1320229.0,2297894.0,12.57,3.4,3.41
,,,,,,,,12.600000000000001,3.57,3.4
,,,,80.0,133.0,1320230.0,2297894.0,12.93,3.57,3.61
,,,,,,,,13.26,3.26,3.69
2582.0,14:25:27,645.0,2631.0,166.0,68.0,1320230.0,2297894.0,13.41,3.25,3.78
,,,,,,,,13.440000000000001,3.22,3.56
,,,,166.0,68.0,1320231.0,2297894.0,13.559999999999999,3.14,3.74
,,,,,,,,13.59,3.2,3.42
2583.0,14:25:28,645.0,3512.0,48.0,0.0,1320231.0,2297894.0,13.59,3.26,3.21
,,,,,,,,13.68,3.26,3.11
,,,,48.0,0.0,1320232.0,2297894.0,13.919999999999998,3.26,3.09
,,,,,,,,14.22,3.61,3.03
2584.0,14:25:29,646.0,583.0,1417.0,136.0,1320232.0,2297894.0,14.370000000000001,3.69,3.09
,,,,,,,,14.49,3.46,3.09
,,,,1417.0,137.0,1320233.0,2297894.0,14.73,3.7,3.25
,,,,,,,,14.850000000000001,3.81,3.06
2585.0,14:25:30,646.0,1464.0,1042.0,133.0,1320233.0,2297894.0,14.82,3.81,3.11
,,,,,,,,14.91,3.69,3.03
,,,,1042.0,133.0,1320240.0,2297894.0,14.850000000000001,3.66,2.75
,,,,,,,,15.0,3.29,2.69
2586.0,14:25:31,646.0,2631.0,1641.0,68.0,1320240.0,2297894.0,15.120000000000001,2.88,2.82
,,,,,,,,15.21,2.79,2.86
,,,,1641.0,68.0,1320241.0,2297894.0,15.27,2.41,2.7
,,,,,,,,15.600000000000001,2.16,2.49
2587.0,14:25:32,646.0,3512.0,1657.0,0.0,1320241.0,2297894.0,15.66,2.39,2.21
,,,,,,,,15.690000000000001,2.97,2.21
,,,,1657.0,0.0,1320242.0,2297894.0,15.75,2.79,1.97
,,,,,,,,15.75,2.39,2.07
2588.0,14:25:33,647.0,583.0,2057.0,194.0,1320242.0,2297894.0,15.899999999999999,2.39,2.39
,,,,,,,,15.870000000000001,2.44,2.39
,,,,2057.0,195.0,1320243.0,2297894.0,15.899999999999999,2.47,2.5
,,,,,,,,15.870000000000001,2.47,2.39
2589.0,14:25:34,647.0,1464.0,2649.0,133.0,1320243.0,2297894.0,15.84,2.58,2.39
,,,,,,,,15.84,2.47,2.47
,,,,2649.0,133.0,1320244.0,2297894.0,15.870000000000001,2.47,2.54
,,,,,,,,15.93,2.47,2.59
2590.0,14:25:35,647.0,2631.0,2089.0,68.0,1320244.0,2297894.0,15.870000000000001,2.44,2.33
,,,,,,,,15.99,2.18,2.54
,,,,2089.0,68.0,1320245.0,2297894.0,16.169999999999998,2.16,2.31
,,,,,,,,16.23,2.16,2.39
2591.0,14:25:36,647.0,3512.0,2681.0,1.0,1320245.0,2297894.0,16.38,1.97,2.39
,,,,,,,,16.5,2.47,2.39
,,,,2681.0,1.0,1320246.0,2297894.0,16.5,2.84,1.97
,,,,,,,,16.53,2.82,1.91
2592.0,14:25:37,648.0,583.0,131.0,198.0,1320246.0,2297894.0,16.68,2.77,1.93
,,,,,,,,16.740000000000002,2.77,1.84
,,,,131.0,199.0,1320247.0,2297894.0,16.740000000000002,2.47,1.97
,,,,,,,,16.740000000000002,2.47,2.06
2593.0,14:25:38,648.0,1464.0,80.0,133.0,1320247.0,2297894.0,16.77,2.58,2.1
,,,,,,,,16.77,2.84,2.06
,,,,80.0,133.0,1320248.0,2297894.0,16.77,2.84,2.05
,,,,,,,,16.799999999999997,2.84,2.07
2594.0,14:25:39,648.0,2631.0,166.0,68.0,1320248.0,2297894.0,16.919999999999998,2.94,2.07
,,,,,,,,16.950000000000003,2.96,1.67
,,,,166.0,68.0,1320249.0,2297894.0,17.009999999999998,2.48,1.46
,,,,,,,,17.07,2.39,1.67
