序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,5.73,2.39,1.31
1165,14:01:49,291,1464,80,1,1311048,2297894,5.72,2.45,1.44
,,,,,,,,5.72,2.45,1.44
,,,,80,1,1311049,2297894,5.75,2.45,1.46
,,,,,,,,5.72,2.23,1.63
1166,14:01:50,291,2631,166,68,1311049,2297894,5.74,2.44,1.63
,,,,,,,,5.72,2.45,1.63
,,,,166,68,1311056,2297894,5.73,2.39,1.64
,,,,,,,,5.73,2.16,1.64
1167,14:01:51,291,3512,48,0,1311056,2297894,5.73,2.15,1.64
,,,,,,,,5.7,2.15,1.66
,,,,48,0,1311057,2297894,5.69,2.16,1.46
,,,,,,,,5.69,2.15,1.62
1168,14:01:52,292,583,1417,321,1311057,2297894,5.7,2.16,1.67
,,,,,,,,5.71,2.13,1.66
,,,,1417,322,1311058,2297894,5.71,2.15,1.66
,,,,,,,,5.71,2.1,1.46
1169,14:01:53,292,1464,1042,1,1311058,2297894,5.72,1.97,1.59
,,,,,,,,5.69,1.97,1.74
,,,,1042,1,1311059,2297894,5.68,1.94,1.91
,,,,,,,,5.71,1.91,1.83
1170,14:01:54,292,2631,1641,68,1311059,2297894,5.74,1.97,1.67
,,,,,,,,5.69,1.94,1.95
,,,,1641,68,1311060,2297894,5.68,1.95,1.98
,,,,,,,,5.68,1.97,1.74
1171,14:01:55,292,3512,1657,0,1311060,2297894,5.71,1.97,1.46
,,,,,,,,5.73,1.97,1.5
,,,,1657,0,1311061,2297894,5.72,1.97,1.63
,,,,,,,,5.72,1.98,1.66
1172,14:01:56,293,583,2057,325,1311061,2297894,5.69,1.97,1.72
,,,,,,,,5.68,2.09,1.72
,,,,2057,326,1311062,2297894,5.69,2.12,1.4
,,,,,,,,5.73,2.1,1.36
1173,14:01:57,293,1464,2649,1,1311062,2297894,5.78,2.1,1.44
,,,,,,,,5.85,2.15,1.44
,,,,2649,1,1311063,2297894,5.84,2.56,1.46
,,,,,,,,5.81,2.45,1.63
1174,14:01:58,293,2631,2089,68,1311063,2297894,5.79,2.41,1.63
,,,,,,,,5.81,2.15,1.64
,,,,2089,68,1311064,2297894,5.8,1.97,1.79
,,,,,,,,5.8,2.01,1.82
1175,14:01:59,293,3512,2681,1,1311064,2297894,5.79,2.23,1.64
,,,,,,,,5.78,2.16,1.74
,,,,2681,1,1311065,2297894,5.74,2.16,1.87
,,,,,,,,5.65,2.16,1.95
1176,14:02:00,294,583,131,329,1311065,2297894,5.65,2.15,1.95
,,,,,,,,5.65,2.21,1.94
,,,,131,0,1311232,2297894,5.69,2.23,1.98
,,,,,,,,5.76,2.16,2.17
1177,14:02:01,294,1464,80,2,1311232,2297894,5.78,2.23,2.19
,,,,,,,,5.78,2.16,2.19
,,,,80,2,1311233,2297894,5.8,1.97,1.93
,,,,,,,,5.79,1.97,1.95
1178,14:02:02,294,2631,166,68,1311233,2297894,5.78,2.45,1.55
,,,,,,,,5.88,2.56,1.36
,,,,166,68,1311234,2297894,5.88,2.2,1.32
,,,,,,,,5.86,2.1,1.32
1179,14:02:03,294,3512,48,0,1311234,2297894,5.87,1.97,1.31
,,,,,,,,5.88,1.92,1.28
,,,,48,0,1311235,2297894,5.88,1.95,1.31
,,,,,,,,5.87,1.97,1.58
1180,14:02:04,295,583,1417,3,1311235,2297894,5.83,2.38,1.63
,,,,,,,,5.77,2.2,1.74
,,,,1417,4,1311236,2297894,5.78,1.97,1.67
,,,,,,,,5.78,1.91,1.47
1181,14:02:05,295,1464,1042,2,1311236,2297894,5.81,1.92,1.7
,,,,,,,,5.77,1.97,1.74
,,,,1042,2,1311237,2297894,5.71,2,1.67
,,,,,,,,5.69,2.15,1.84
1182,14:02:06,295,2631,1641,68,1311237,2297894,5.7,2.13,1.71
,,,,,,,,5.71,1.92,1.44
,,,,1641,68,1311238,2297894,5.73,1.97,1.31
,,,,,,,,5.74,2.1,1.22
1183,14:02:07,295,3512,1657,0,1311238,2297894,5.7,2.39,1.2
,,,,,,,,5.71,2.55,1.2
,,,,1657,0,1311239,2297894,5.72,2.41,1.36
,,,,,,,,5.77,1.92,1.8
1184,14:02:08,296,583,2057,7,1311239,2297894,5.76,1.92,1.98
,,,,,,,,5.73,1.92,2.05
,,,,2057,8,1311240,2297894,5.75,1.81,2.02
,,,,,,,,5.75,1.81,2.02
1185,14:02:09,296,1464,2649,2,1311240,2297894,5.75,1.89,2.03
,,,,,,,,5.75,1.94,2.02
,,,,2649,2,1311241,2297894,5.75,1.95,2.03
,,,,,,,,5.74,1.98,2.02
1186,14:02:10,296,2631,2089,68,1311241,2297894,5.74,2.15,1.97
,,,,,,,,5.74,2.16,1.71
,,,,2089,68,1311248,2297894,5.75,1.97,1.83
,,,,,,,,5.75,1.97,1.94
1187,14:02:11,296,3512,2681,1,1311248,2297894,5.75,1.92,1.94
,,,,,,,,5.75,1.95,2.05
,,,,2681,1,1311249,2297894,5.75,1.97,2.01
,,,,,,,,5.7,1.95,1.94
1188,14:02:12,297,583,131,65,1311249,2297894,5.71,1.95,1.94
,,,,,,,,5.74,1.97,1.95
,,,,131,66,1311250,2297894,5.73,1.91,1.98
,,,,,,,,5.74,1.94,1.94
1189,14:02:13,297,1464,80,2,1311250,2297894,5.75,1.97,2.06
,,,,,,,,5.75,2.07,2.02
,,,,80,2,1311251,2297894,5.72,2.15,1.95
,,,,,,,,5.75,1.97,1.97
1190,14:02:14,297,2631,166,68,1311251,2297894,5.77,1.92,2.05
,,,,,,,,5.82,1.97,2.03
,,,,166,68,1311252,2297894,5.81,2.1,2.03
,,,,,,,,5.81,1.94,1.97
1191,14:02:15,297,3512,48,0,1311252,2297894,5.81,1.95,1.82
,,,,,,,,5.81,2.44,1.6
,,,,48,0,1311253,2297894,5.81,2.16,1.44
,,,,,,,,5.81,2.15,1.63
1192,14:02:16,298,583,1417,69,1311253,2297894,5.81,2.15,1.56
,,,,,,,,5.81,2.15,1.63
,,,,1417,70,1311254,2297894,5.81,2.39,1.63
,,,,,,,,5.77,2.39,1.7
1193,14:02:17,298,1464,1042,2,1311254,2297894,5.81,2.39,1.63
,,,,,,,,5.81,2.39,1.64
,,,,1042,2,1311255,2297894,5.8,2.16,1.79
,,,,,,,,5.82,1.92,2.07
1194,14:02:18,298,2631,1641,68,1311255,2297894,5.81,1.95,2.07
,,,,,,,,5.82,1.97,2.03
,,,,1641,68,1311256,2297894,5.81,1.97,2.05
,,,,,,,,5.81,2.04,1.98
1195,14:02:19,298,3512,1657,0,1311256,2297894,5.81,2.45,1.95
,,,,,,,,5.81,2.45,1.95
,,,,1657,0,1311257,2297894,5.82,2.82,1.64
,,,,,,,,5.81,2.41,1.7
1196,14:02:20,299,583,2057,73,1311257,2297894,5.81,2.42,1.63
,,,,,,,,5.81,2.48,1.64
,,,,2057,128,1311264,2297894,5.81,2.47,1.66
,,,,,,,,5.81,2.45,1.62
1197,14:02:21,299,1464,2649,2,1311264,2297894,5.81,2.55,1.76
,,,,,,,,5.81,2.74,1.72
,,,,2649,2,1311265,2297894,5.88,2.84,1.66
,,,,,,,,5.89,2.5,1.39
1198,14:02:22,299,2631,2089,68,1311265,2297894,5.89,2.55,1.44
,,,,,,,,5.85,2.39,1.63
,,,,2089,68,1311266,2297894,5.85,2.16,1.74
,,,,,,,,5.87,2.16,1.64
1199,14:02:23,299,3512,2681,1,1311266,2297894,5.89,2.15,1.55
,,,,,,,,5.88,2.15,1.35
,,,,2681,1,1311267,2297894,5.89,2.53,1.31
,,,,,,,,5.87,2.65,1.38
1200,14:02:24,300,583,131,131,1311267,2297894,5.86,2.1,1.46
,,,,,,,,5.89,2.1,1.31
,,,,131,132,1311268,2297894,5.89,2.15,1.14
,,,,,,,,5.93,2.41,1.19
1201,14:02:25,300,1464,80,2,1311268,2297894,5.93,2.45,1.35
,,,,,,,,5.93,2.45,1.31
,,,,80,2,1311269,2297894,5.93,2.5,1.34
,,,,,,,,5.92,2.77,1.35
1202,14:02:26,300,2631,166,68,1311269,2297894,5.88,2.41,1.58
,,,,,,,,5.88,2.32,1.46
,,,,166,68,1311270,2297894,5.89,2.39,1.31
,,,,,,,,5.9,2.42,1.06
1203,14:02:27,300,3512,48,0,1311270,2297894,5.88,2.16,1.31
,,,,,,,,5.88,1.92,1.63
,,,,48,0,1311271,2297894,5.88,1.97,1.34
,,,,,,,,5.89,2.2,1.32
1204,14:02:28,301,583,1417,135,1311271,2297894,5.89,2.56,1.44
,,,,,,,,5.91,2.07,1.71
,,,,1417,136,1311272,2297894,5.89,1.78,1.93
,,,,,,,,5.89,1.6,1.94
1205,14:02:29,301,1464,1042,2,1311272,2297894,5.84,1.6,2.19
,,,,,,,,5.84,1.45,2.29
,,,,1042,2,1311273,2297894,5.86,1.6,1.95
,,,,,,,,5.86,2.18,2.07
1206,14:02:30,301,2631,1641,68,1311273,2297894,5.84,2.16,1.66
,,,,,,,,5.86,2.39,1.62
,,,,1641,68,1311280,2297894,5.86,2.42,1.8
,,,,,,,,5.82,2.58,1.95
1207,14:02:31,301,3512,1657,0,1311280,2297894,5.79,2.56,2.02
,,,,,,,,5.68,2.47,1.93
,,,,1657,0,1311281,2297894,5.7,2.45,1.74
,,,,,,,,5.85,2.45,1.6
1208,14:02:32,302,583,2057,193,1311281,2297894,5.86,2.45,1.74
,,,,,,,,5.87,2.29,1.95
,,,,2057,194,1311282,2297894,5.87,2.12,2.06
,,,,,,,,5.93,2.15,1.94
1209,14:02:33,302,1464,2649,2,1311282,2297894,5.94,2.15,1.71
,,,,,,,,5.96,2.39,1.63
,,,,2649,2,1311283,2297894,5.97,2.58,1.42
,,,,,,,,5.98,2.59,1.31
1210,14:02:34,302,2631,2089,68,1311283,2297894,5.98,2.76,1.2
,,,,,,,,5.98,2.77,1.31
,,,,2089,68,1311284,2297894,5.98,2.77,1.38
,,,,,,,,5.97,2.45,1.62
1211,14:02:35,302,3512,2681,1,1311284,2297894,5.97,2.23,1.71
,,,,,,,,5.98,2.56,1.63
,,,,2681,1,1311285,2297894,5.98,2.56,1.46
,,,,,,,,5.95,2.48,1.46
1212,14:02:36,303,583,131,197,1311285,2297894,5.94,2.1,1.35
,,,,,,,,5.98,2.47,1.31
,,,,131,198,1311286,2297894,5.98,2.77,1.35
,,,,,,,,5.97,2.29,1.56
